gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,associate's degree,standard,completed,68,67,73
male,group E,associate's degree,free/reduced,none,64,56,52
female,group A,high school,standard,none,55,73,73
male,group A,master's degree,free/reduced,none,73,74,72
male,group E,associate's degree,standard,completed,62,56,53
male,group B,high school,standard,none,62,55,54
male,group D,bachelor's degree,free/reduced,none,68,68,67
female,group D,some high school,standard,completed,65,78,82
male,group D,some college,standard,completed,85,81,85
male,group C,high school,standard,none,84,77,74
female,group E,bachelor's degree,standard,completed,71,70,70
male,group D,associate's degree,standard,completed,67,54,63
male,group B,associate's degree,standard,none,61,42,41
female,group C,associate's degree,free/reduced,none,65,77,74
male,group D,associate's degree,free/reduced,none,77,78,73
female,group C,high school,standard,none,81,84,82
male,group C,associate's degree,standard,completed,82,75,77
male,group C,master's degree,free/reduced,completed,72,66,72
male,group C,high school,free/reduced,none,27,34,36
female,group B,associate's degree,standard,completed,61,86,87
male,group D,some college,free/reduced,none,61,47,56
female,group A,high school,standard,completed,68,80,76
female,group B,some college,standard,none,62,67,67
female,group D,some college,free/reduced,none,79,89,86
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group E,some college,standard,none,97,87,82
female,group C,some college,standard,completed,67,81,79
male,group B,some college,free/reduced,completed,59,65,66
male,group D,high school,standard,none,46,34,36
female,group D,some college,standard,none,80,90,89
female,group C,associate's degree,standard,none,81,77,79
male,group B,some college,free/reduced,none,40,43,39
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group C,some college,free/reduced,none,32,39,33
female,group D,associate's degree,standard,none,82,95,89
female,group E,some college,standard,none,62,73,70
female,group A,some college,standard,completed,72,79,82
female,group C,associate's degree,standard,completed,74,75,83
female,group B,some high school,standard,completed,32,51,44
male,group D,bachelor's degree,free/reduced,none,50,42,48
male,group C,associate's degree,standard,none,74,73,67
male,group E,some high school,standard,none,30,26,22
female,group D,high school,free/reduced,completed,52,57,56
male,group D,associate's degree,standard,none,61,48,46
female,group E,high school,free/reduced,none,64,62,68
female,group E,associate's degree,standard,completed,79,88,94
female,group C,some college,standard,none,60,72,74
male,group A,some high school,standard,completed,47,49,49
male,group D,some college,standard,none,40,42,38
female,group B,some college,standard,none,70,75,78
female,group B,high school,free/reduced,none,64,73,71
male,group C,bachelor's degree,free/reduced,none,53,58,55
female,group C,some high school,free/reduced,completed,29,40,44
female,group D,some college,free/reduced,completed,58,63,73
male,group E,some college,standard,none,66,57,52
female,group D,some high school,standard,completed,64,60,74
female,group A,bachelor's degree,standard,none,51,49,51
female,group B,some high school,free/reduced,completed,59,63,64
male,group D,some college,standard,none,71,49,52
male,group B,some college,free/reduced,none,60,60,60
male,group D,high school,standard,none,66,69,63
female,group D,master's degree,free/reduced,completed,61,71,78
female,group C,some high school,standard,completed,85,92,93
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group E,master's degree,standard,none,62,68,68
female,group D,bachelor's degree,free/reduced,none,62,72,74
female,group D,master's degree,free/reduced,completed,47,58,67
male,group B,high school,standard,completed,52,49,46
male,group B,some high school,standard,none,88,84,75
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group A,some high school,standard,completed,46,41,43
female,group D,some college,free/reduced,none,64,74,75
male,group B,high school,standard,none,57,48,51
male,group D,some college,standard,completed,58,59,58
male,group C,some high school,free/reduced,none,68,63,54
male,group C,high school,standard,completed,53,52,49
male,group D,high school,free/reduced,completed,78,77,80
male,group D,bachelor's degree,standard,none,88,78,83
male,group C,high school,standard,none,70,56,51
male,group C,associate's degree,standard,none,85,76,71
male,group D,associate's degree,free/reduced,none,81,75,78
male,group D,high school,standard,none,89,87,79
male,group C,some college,free/reduced,none,65,58,49
female,group D,bachelor's degree,standard,none,65,67,62
male,group E,some high school,standard,completed,68,51,57
female,group D,some high school,free/reduced,none,48,54,53
female,group B,some college,standard,none,19,38,32
female,group D,associate's degree,standard,none,64,76,74
