iter	Passed	Remaining
0	1	1449
1	2	1236
2	3	1155
3	4	1093
4	5	1060
5	6	1037
6	7	1018
7	8	1008
8	9	1000
9	10	993
10	10	981
11	11	972
12	12	973
13	13	971
14	15	1007
15	16	1018
16	17	1013
17	18	1003
18	19	992
19	20	983
20	20	978
21	21	974
22	22	970
23	23	969
24	24	966
25	25	962
26	26	956
27	27	952
28	28	944
29	29	948
30	30	955
31	31	954
32	32	950
33	33	948
34	34	946
35	35	942
36	36	940
37	37	937
38	37	934
39	38	930
40	39	928
41	40	923
42	41	920
43	42	917
44	43	917
45	44	920
46	45	919
47	46	917
48	47	915
49	48	914
50	49	912
51	49	909
52	50	907
53	51	904
54	52	902
55	53	900
56	54	897
57	55	894
58	55	892
59	56	891
60	58	894
61	59	892
62	59	891
63	60	889
64	61	887
65	62	885
66	63	883
67	64	881
68	65	879
69	65	875
70	66	873
71	67	871
72	68	869
73	69	867
74	70	865
75	71	863
76	72	863
77	72	862
78	73	861
79	74	859
80	75	857
81	76	855
82	77	854
83	78	852
84	79	850
85	79	848
86	80	848
87	81	847
88	82	846
89	83	845
90	84	843
91	85	842
92	86	841
93	86	836
94	87	835
95	88	834
96	89	833
97	90	832
98	91	830
99	92	829
100	93	827
101	93	826
102	94	824
103	95	823
104	96	822
105	97	820
106	98	819
107	99	818
108	100	818
109	101	819
110	101	814
111	102	815
112	104	819
113	105	821
114	107	823
115	107	821
116	108	821
117	109	822
118	111	823
119	112	823
120	113	822
121	114	824
122	115	824
123	116	821
124	117	821
125	118	821
126	119	820
127	120	822
128	121	821
129	122	820
130	123	819
131	123	814
132	124	813
133	125	812
134	126	811
135	127	812
136	128	812
137	129	811
138	130	809
139	131	808
140	132	804
141	132	803
142	133	802
143	134	801
144	135	800
145	136	798
146	137	798
147	138	796
148	139	795
149	139	792
150	140	791
151	141	790
152	142	789
153	143	788
154	144	787
155	145	786
156	146	785
157	147	784
158	148	783
159	149	782
160	149	781
161	150	780
162	151	778
163	152	777
164	153	775
165	154	774
166	155	773
167	156	773
168	156	771
169	157	770
170	158	769
171	159	768
172	160	767
173	161	765
174	162	764
175	163	763
176	163	762
177	164	760
178	165	759
179	166	759
180	167	758
181	168	757
182	169	756
183	170	755
184	171	754
185	172	753
186	173	752
187	174	751
188	174	750
189	175	749
190	176	748
191	177	746
192	178	745
193	179	744
194	179	743
195	180	741
196	181	740
197	182	739
198	183	738
199	184	737
200	185	736
201	186	735
202	187	734
203	188	733
204	188	732
205	189	731
206	190	730
207	191	729
208	192	728
209	193	727
210	194	726
211	195	725
212	195	723
213	196	722
214	197	721
215	198	721
216	199	720
217	200	719
218	201	717
219	202	716
220	203	715
221	203	714
222	204	713
223	205	712
224	206	711
225	207	710
226	208	709
227	209	708
228	209	706
229	210	705
230	211	704
231	212	703
232	213	702
233	214	701
234	215	700
235	216	699
236	217	699
237	218	698
238	218	696
239	219	695
240	220	694
241	221	693
242	222	692
243	223	691
244	223	690
245	224	688
246	225	687
247	226	686
248	227	686
249	228	685
250	229	683
251	230	683
252	231	682
253	231	681
254	232	680
255	233	679
256	234	678
257	235	676
258	236	675
259	237	674
260	237	673
261	238	672
262	239	671
263	240	670
264	241	670
265	242	669
266	243	668
267	244	667
268	245	666
269	246	665
270	246	664
271	247	663
272	248	662
273	249	660
274	250	659
275	251	658
276	252	657
277	252	656
278	253	655
279	254	655
280	255	654
281	256	653
282	257	652
283	258	651
284	259	650
285	260	650
286	261	649
287	262	648
288	263	647
289	264	646
290	264	645
291	265	644
292	266	643
293	267	642
294	268	641
295	269	640
296	270	639
297	271	638
298	272	637
299	272	636
300	273	635
301	274	634
302	275	633
303	276	632
304	277	631
305	278	630
306	278	629
307	279	628
308	280	627
309	281	626
310	282	625
311	283	624
312	284	624
313	285	622
314	285	621
315	286	620
316	287	619
317	288	618
318	289	617
319	290	617
320	291	615
321	291	614
322	292	613
323	293	612
324	294	611
325	295	610
326	296	609
327	297	608
328	298	607
329	299	607
330	299	606
331	300	605
332	301	604
333	302	603
334	303	602
335	304	601
336	305	600
337	306	599
338	307	598
339	308	598
340	308	596
341	309	595
342	310	595
343	311	594
344	312	593
345	313	592
346	314	591
347	315	590
348	316	589
349	316	588
350	317	587
351	318	586
352	319	585
353	320	584
354	321	584
355	322	583
356	323	582
357	324	581
358	325	580
359	326	579
360	327	578
361	328	578
362	328	577
363	329	576
364	330	575
365	331	574
366	332	573
367	333	572
368	334	571
369	335	570
370	336	570
371	337	569
372	338	568
373	338	567
374	339	566
375	341	565
376	341	564
377	342	564
378	343	563
379	344	562
380	345	561
381	346	560
382	347	559
383	347	558
384	348	556
385	349	555
386	350	554
387	351	554
388	352	553
389	353	552
390	353	551
391	355	550
392	355	549
393	356	548
394	357	547
395	358	547
396	359	545
397	360	544
398	361	543
399	362	543
400	362	542
401	363	541
402	364	540
403	365	539
404	366	538
405	367	537
